,ID,SharePointID,ProjectColor,ProjectName,ProjectType,CreateDate,CreatedBy,PlanStartDate,PlanFinishDate,StatusDate,ProjectDescription,DollarAmount,Status,WorkPerformedFor,RefrenceNumber,ProjectStage,CancelationReason,BuyerName,Hours,SensitivityIndicator,Division,SourcingCategory,ActualFinishDate,Unit,SLA,Planned,SolicitationStatus,LastUpdatedBy,LastUpdateDate,LastUpdatedField,CategoryID,FedReview,ITComponent,SolicitationNum,LevelCalc
6079,11498,11498,Green,071B6600088 - Gongwer - Statewide Electronic Newswire Services,CN,2021-04-06 00:00:00,lugibihlc,2022-03-24 00:00:00,2022-06-01 00:00:00,2022-03-21 00:00:00,"Renewal, 4- 1 year options available",0.0,Changed to active to begin working on renewal,000,,Active,0.0,JY1,7.0,False,PROF,"Subscription, Electronic",,,50,Yes,N/A,lugibihlc,2022-03-21 09:50:56,", Project Stage, Status Date, Status",300,False,False,,4
6080,11499,11499,Green,071B5500120 - Data Recognition Corp - Admin & Scoring of Statewide Assessments,CN,2021-04-06 00:00:00,lugibihlc,2023-04-24 00:00:00,2023-06-30 00:00:00,,"Renewal, 2-1 year options available",0.0,,313,,Planned,0.0,JY1,7.0,False,PROF,Educational Testing,,,50,Yes,N/A,lugibihlc,2021-04-06 09:09:53,", Project Name, Analyst, Project Type, Division, Project Stage, Dollar Amount, Description, Start Date, Finish Date, Start Date, Agency, Sourcing Category",72,False,False,,4
6081,11500,11500,Green,21*0088 - WageWorks - Third Party Administration of Flexible Spending Account,CN,2021-04-06 00:00:00,lugibihlc,2023-10-23 00:00:00,2023-12-31 00:00:00,,"Renewal, 7 - 1 year options available",0.0,,191,,Planned,0.0,JN1,7.0,False,PROF,Banking  Services,,,50,Yes,N/A,lugibihlc,2021-04-06 09:14:16,", Project Name, Project Name, Analyst, Project Type, Division, Project Stage, Dollar Amount, Description, Start Date, Finish Date, Start Date, Agency, Agency, Sourcing Category",23,False,False,,5
6082,11501,11501,Green,21*0198 - Elavon - CREDIT AND DEBIT CARD PROCESSING,CN,2021-04-06 00:00:00,lugibihlc,2025-11-15 00:00:00,2026-01-31 00:00:00,,"Renewal, 5 -1 year options available",0.0,,271,,Planned,0.0,JN1,7.0,False,PROF,Banking  Services,,,50,Yes,N/A,lugibihlc,2021-04-06 09:15:49,,23,False,False,,5
6086,11505,11505,Green,21*0195 - Gud Marketing - MET Marketing and Advertising Services,CN,2021-04-06 00:00:00,lugibihlc,2024-07-20 00:00:00,2024-09-30 00:00:00,,"Renewal, 2 - 1 year options available",0.0,,271,,Planned,0.0,SW2,7.0,False,PROF,Advertising & Marketing,,,50,Yes,N/A,lugibihlc,2021-04-06 10:01:00,", Project Name, Analyst, Project Type, Division, Project Stage, Dollar Amount, Description, Start Date, Finish Date, Agency, Sourcing Category",4,False,False,,4
6105,11524,11524,Green,"Contract, Agreement & Payment Process (CAPP) RFP",C-RFP,2021-04-09 00:00:00,BronzJ,2021-05-18 00:00:00,2022-01-17 00:00:00,2021-04-09 00:00:00,"Contract, Agreement & Payment Process (CAPP) RFP",0.0,Planned project,591,,Planned,0.0,CM1,,False,IT,"Systems, Content & Doc Mgmt",,,165,Yes,New Bid,BronzJ,2021-04-09 12:46:22,", Project Name, Analyst, Division, Dollar Amount, Project Type, Project Stage, Description, Start Date, Start Date, Finish Date, Finish Date, Status, Finish Date, Agency, Sourcing Category, Project Type, Status Date, Finish Date, Start Date, Start Date",244,False,False,,3
6111,11530,11530,Green,Propane - Emergency Reserve,RFS,2021-04-14 00:00:00,riggs,2021-04-14 00:00:00,2022-05-31 00:00:00,2022-03-23 00:00:00,"Looking for a solution to a potential disruption in the propane supply due to an emergency or extremely long cold spells.

Yvon",500000.0,As of 3/23/2022 - LARA JEC members are presenting award recommendation to a committee that will decide on funding and negotiations moving forward.,000,,Active,0.0,YMD,120.0,False,COMM,"Fuel, Gasoline & Diesel",,,165,No,New Bid,dufoury,2022-03-23 14:15:30,", Status Date, Status",306,False,False,210000002501,2
6120,11539,11539,Green,071B6600118 - Deloitte Consulting LLP - Pre-Qual Program Development of Mobile Apps,CN,2021-04-14 00:00:00,BronzJ,2021-04-15 00:00:00,2021-06-04 00:00:00,2022-03-23 00:00:00,Take option year.  Contract expires 6/5/2021,0.0,Buyer has sent change notice to vendor for signature. Agency is submitting GR.,001,GR# 210000001868,Active,0.0,SR1,,False,IT,"Systems, Development Tools",,,50,No,N/A,reganS,2022-03-23 13:46:06,,246,False,False,,4
6121,11540,11540,Green,"071B6600096 - Open Systems Technologies DE, LLC - Pre-Qual Program Development of Mobile Apps",CN,2021-04-14 00:00:00,BronzJ,2021-04-15 00:00:00,2021-06-04 00:00:00,2022-03-23 00:00:00,Take option year.  Contract expires 6/5/2021,0.0,Buyer has sent change notice to vendor for signature. Agency is submitting GR.,001,GR# 210000001868,Active,0.0,SR1,,False,IT,"Systems, Development Tools",,,50,No,N/A,reganS,2022-03-23 13:46:08,,246,False,False,,4
6122,11541,11541,Green,"071B6600095 - MAGENIC TECHNOLOGIES, INC - Pre-Qual Program Development of Mobile Apps",CN,2021-04-14 00:00:00,BronzJ,2021-04-15 00:00:00,2021-06-04 00:00:00,2022-03-23 00:00:00,Take option year.  Contract expires 6/5/2021,0.0,Buyer has sent change notice to vendor for signature. Agency is submitting GR.,001,GR# 210000001868,Active,0.0,SR1,,False,IT,"Systems, Development Tools",,,50,No,N/A,reganS,2022-03-23 13:46:10,,246,False,False,,4
6123,11542,11542,Green,071B6600131 - MOTHIC LLC - Pre-Qual Program Development of Mobile Apps,CN,2021-04-14 00:00:00,BronzJ,2021-04-15 00:00:00,2021-06-04 00:00:00,2022-03-23 00:00:00,Take option year.  Contract expires 6/5/2021,0.0,Buyer has sent change notice to vendor for signature. Agency is submitting GR.,001,GR# 210000001868,Active,0.0,SR1,,False,IT,"Systems, Development Tools",,,50,No,N/A,reganS,2022-03-23 13:46:13,,246,False,False,,4
6124,11543,11543,Green,071B6600091 - 906 TECHNOLOGIES - Pre-Qual Program Development of Mobile Apps,CN,2021-04-14 00:00:00,BronzJ,2021-04-15 00:00:00,2021-06-04 00:00:00,2022-03-23 00:00:00,Take option year.  Contact expires 6/5/2021,0.0,Buyer has sent change notice to vendor for signature. Agency is submitting GR.,001,GR# 210000001868,Active,0.0,SR1,,False,IT,"Systems, Development Tools",,,50,No,N/A,reganS,2022-03-23 13:46:16,,246,False,False,,4
6125,11544,11544,Green, 071B6600116 - Accenture -  Pre-Qual Program Development of Mobile Apps,CN,2021-04-14 00:00:00,BronzJ,2021-04-15 00:00:00,2021-06-04 00:00:00,2022-03-23 00:00:00,Take option year.  Contract expires 6/5/2021,0.0,Buyer has sent change notice to vendor for signature. Agency is submitting GR.,001,GR# 210000001868,Active,0.0,SR1,,False,IT,"Systems, Development Tools",,,50,No,N/A,reganS,2022-03-23 13:46:18,,246,False,False,,4
6126,11545,11545,Green,071B6600097 - V2SOFT INC - Pre-Qual Program Development of Mobile Apps,CN,2021-04-14 00:00:00,BronzJ,2021-04-15 00:00:00,2021-06-04 00:00:00,2022-03-23 00:00:00,Take option year.  Contract expires 6/5/2021,0.0,Buyer has sent change notice to vendor for signature. Agency is submitting GR.,001,GR# 210000001868,Active,0.0,SR1,,False,IT,"Systems, Development Tools",,,50,No,N/A,reganS,2022-03-23 13:46:23,,246,False,False,,4
6128,11547,11547,Green,071B6600094 - IBM - Pre-Qual Program Development of Mobile Apps,CN,2021-04-14 00:00:00,BronzJ,2021-04-15 00:00:00,2021-06-04 00:00:00,2022-03-23 00:00:00,Take option year.  Contract expires 6/5/2021,0.0,Buyer has sent change notice to vendor for signature. Agency is submitting GR.,001,GR# 210000001868,Active,0.0,SR1,,False,IT,"Systems, Development Tools",,,50,No,N/A,reganS,2022-03-23 13:46:28,,246,False,False,,4
6129,11548,11548,Green,071B6600093 - HTC GLOBAL SERVICES INC - Pre-Qual Program Development of Mobile Apps,CN,2021-04-14 00:00:00,BronzJ,2021-04-15 00:00:00,2021-06-04 00:00:00,2022-03-23 00:00:00,Take option year.  Contract expires 6/5/2021,0.0,Buyer has sent change notice to vendor for signature. Agency is submitting GR.,001,GR# 210000001868,Active,0.0,SR1,,False,IT,"Systems, Development Tools",,,50,No,N/A,reganS,2022-03-23 13:46:05,,246,False,False,,4
6131,11550,11550,Green,"ULE - 071B1300367 - FAST Enterprises, Inc. - Unemployment Tax and Benefits System",CN,2021-04-14 00:00:00,BronzJ,2021-04-15 00:00:00,2021-08-24 00:00:00,2022-03-24 00:00:00,Contract expires 4/28/2022.  Useful Life Extension.  RFI/RFP in progress.,0.0,"3/24/2022, Agency working on revisions to the Data Sharing Agreement and Vendor is suggesting edits for the Data Security Requirements. Processed one month extension.",186,GR# 210000002493,Active,0.0,CM1,,False,IT,"Systems, Benefits",,,50,No,N/A,martinC,2022-03-24 10:32:52,", Status Date, Status, Description, Status",243,False,False,,5
6158,11577,11577,Green,SAP Support Services RFP,RFP,2021-04-27 00:00:00,BronzJ,2021-04-28 00:00:00,2021-11-10 00:00:00,2022-03-21 00:00:00,RFP for SAP support services,2000000.0,In agreement for contract to be issued for Performance and Load testing only.,271,RQNIT1# 210000001838,Active,0.0,MJ7,,False,IT,"IT Services, Other",,,138,No,New Bid,MayJ,2022-03-21 10:50:25,", Status Date",137,False,False,RFP# 210000002564,2
6175,11594,11594,Green,071B7700115/116 - York,CN,2021-05-03 00:00:00,lugibihlc,2022-03-15 00:00:00,2022-05-23 00:00:00,2022-03-23 00:00:00,Work on collecting $ from discounts that were supposed to be credited throughout contract period.,0.0,3/23- reviewing spend reports from Accounting and Sena,001,,Active,0.0,MO2,10.0,False,PROF,"Insurance, Health",,,50,No,N/A,ostrowskim,2022-03-23 08:59:01,", Status Date, Status",299,False,False,,5
6215,11635,11635,Green,Remote Cash and Deposit Capture,C-RFP,2021-05-17 00:00:00,lugibihlc,2021-08-01 00:00:00,2022-05-01 00:00:00,2022-03-21 00:00:00,RFP to replace 271B5500013 with one year of transition.,3600000.0,"Responses received & evaluated; clarifications sent, clarifications reviewed. AG updated Terms which were sent to Vendor to redline with their 5 MSA & SOW documents.  Vendor provided redlines, State reviewing.  Meeting set up with vendor",001,RQN 210000002617,Active,0.0,JN1,200.0,False,PROF,Banking Services,,,180,No,New Bid,Nakfoorj,2022-03-24 08:52:31,", Finish Date",23,False,False,RFP 220000000059,5
6245,11665,11665,Green,071B6600048 - VWR - Execute new cooperative contract,CO-OP,2021-05-21 00:00:00,riggs,2021-12-01 00:00:00,2022-03-31 00:00:00,2022-03-21 00:00:00,"Execute new cooperative contract through NASPO

GR 22*0762 to add $6,500,000",25000000.0,"Per NASPO Buyer, RFP is in development and should be posted before end of the year (11/9/21).1/13/22 - Contract will be extended through 3/31/2023, Pending Ad Board 3/15, CN out for vendor signature. CN with VP for signature",000,GR 22*0762; 22*1138,Active,0.0,KMC,60.0,False,COMM,Lab Equipment & Supplies,,,83,Yes,New Bid,McFarlandK,2022-03-21 07:20:57,", Status Date, Status",143,False,False,,4
6340,11761,11761,Green,RFP for Accessible Passenger Vehicle - Modified Minivan,RFP,2021-06-30 00:00:00,riggs,2022-01-10 00:00:00,2022-05-31 00:00:00,2022-03-23 00:00:00,To establish a two year contract with three (3) additional one (1) year options to extend for Accessible Passenger Vehicles (APV) - Modified Minivans to secure the best pricing possible for use by Michigan Public Transit Agencies statewide.,13500000.0,"As of 3/23/2022, Posted award on 3/18/2022.  Submitting bid tab for Ad Board meeting on 4/26/2022.",591,RQN 21*3126,Active,0.0,YMD,120.0,False,COMM,"Motor Vehicles, General",,,138,No,New Bid,dufoury,2022-03-23 15:11:37,", Status Date, Status",184,False,False,220000000759,3
6366,11788,11788,Green,"071B9200170 - AGILE ACCESS CONTROL, INC. - Motor Pool Management System",CN,2021-07-12 00:00:00,BronzJ,2021-07-13 00:00:00,2021-09-21 00:00:00,2022-03-02 00:00:00,Moving hosting environment from on-prem to cloud hosted solution thorugh the current vendor.,0.0,Business area and vendor are working through Keylight requirements.,171,,Active,0.0,KAT,,False,IT,"Systems, Asset & Inventory",,,50,No,N/A,TrumbleK,2022-03-02 09:06:53,,242,False,False,,4
6394,11816,11816,Green,"210000000651 - Geo-Comm, Inc. - NG911 GIS Addressing",CN,2021-07-15 00:00:00,BronzJ,2021-07-16 00:00:00,2021-09-24 00:00:00,2022-03-23 00:00:00,Add scope to complete GIS Data analysis.,0.0,Change Notice is complete. Working with agency team to finish contract monitoring plan.,171,GR# 210000002033,Active,0.0,SR1,,False,IT,"Systems, Geographic",,,50,No,N/A,reganS,2022-03-23 13:46:32,,253,False,False,,3
6399,11821,11821,Green,Security Access Service Edge (SASE) CPC,CPC,2021-07-19 00:00:00,BronzJ,2021-05-18 00:00:00,2022-01-25 00:00:00,2021-12-16 00:00:00,Security Access Service Edge (SASE) Competitive Proof of Concept (CPC). The intention is to improve our security posture for Work From Home (WFH) and Wide Area Network (WAN) locations.,1000000.0,12/16/2021 - Stakeholder delayed project to January 2022 in order to finalized use cases.,171,RQNIT1# 210000002856,Active,0.0,MW,,False,IT,"Systems, Security",,,128,No,New Bid,weissM,2021-12-16 14:49:55,", Status, Status Date",265,False,False,,3
6418,11846,11846,Green,Statewide Advanced Traffic Management System RFP,RFP,2021-07-26 00:00:00,BronzJ,2022-01-13 00:00:00,2022-07-29 00:00:00,2022-03-24 00:00:00,MDOT's Transportation Operation Centers (TOCs) utilize this system to monitor traffic and manage traffic incidents along the state-maintained roadway network.  Current contract expires: 9/30/23,5000000.0,"3/24/2022, MDOT is doing a major re-write of the requirements - this is temporarily on-hold until resolved after 4/1. Then resume RFP review meetings.",591,RQNIT1# 210000002938,Active,0.0,CM1,,False,IT,"Systems, Transportation",,,138,No,New Bid,martinC,2022-03-24 11:30:52,", Status Date, Status",267,False,False,,3
6441,11870,11870,Green,18*0894 - Tidal Basin - Pre-Disaster Emergency Staffing,CN,2021-08-05 00:00:00,lugibihlc,2022-03-07 00:00:00,2022-08-14 00:00:00,2022-03-21 00:00:00,"The purpose of this request is to utilize two option years and add $4,000,000.00.  MSP EMHSD has multiple ongoing projects currently in process under this Contract and the additional two option years and increase in funding are required at this time.",4000000.0,"CN 5 for GR: 22*339 - Completed.
CN 6 for GR 22*1218 - Signed by Contractor. 
- Bid Tab: 4/12/22 - Submitted.",551,GR 220000001218; 22*339,Active,0.0,SW2,7.0,False,PROF,Project Management,,,50,Yes,N/A,McKinleyS4,2022-03-21 07:38:50,", Status Date",219,False,False,,3
6442,11871,11871,Green,19*0204 - Gerber Marine Services - Charter Boat Inspections,CN,2021-08-05 00:00:00,lugibihlc,2022-09-23 00:00:00,2022-12-01 00:00:00,,Final option year,0.0,,751,,Planned,0.0,SW2,4.0,False,PROF,Inspection Services,,,50,Yes,N/A,WalterS6,2021-08-06 07:29:31,", Project Stage",132,False,False,,1
6490,11921,11921,Green,18*0639 - Michigan Reliable Polygraph Services - Polygraph Testing,CN,2021-08-20 00:00:00,lugibihlc,2022-03-04 00:00:00,2022-05-08 00:00:00,2022-03-21 00:00:00,"Renewal, 4 options available",0.0,Same status - MDOC in process of getting GR approved and submitted to DTMB.,472,,Active,0.0,BS5,2.0,False,PROF,Polygraph Testing,,,50,Yes,N/A,samuelb,2022-03-21 09:18:45,", Status Date",209,False,False,,3
6492,11923,11923,Green,18*0642 - Myres and Ruffino Polygrpah - Polygraph Testing,CN,2021-08-20 00:00:00,lugibihlc,2022-03-04 00:00:00,2022-05-08 00:00:00,2022-03-21 00:00:00,"Renewal, 4 options available",0.0,Same status - MDOC in process of getting GR approved and submitted to DTMB.,472,,Active,0.0,BS5,2.0,False,PROF,Polygraph Testing,,,50,Yes,N/A,samuelb,2022-03-21 09:18:35,", Status Date",209,False,False,,3
6493,11924,11924,Green,071B6600087 - InfoGuys/MIRS - Statewide Electronic Newswire Services,CN,2021-08-20 00:00:00,lugibihlc,2022-03-24 00:00:00,2022-06-01 00:00:00,2022-03-21 00:00:00,"renewal, 4 options remaining",0.0,Changed to Active to begin working on,000,,Active,0.0,JY1,4.0,False,PROF,"Subscription, Electronic",,,50,Yes,N/A,lugibihlc,2022-03-21 09:26:35,", Project Stage, Project Stage, Status Date, Status",300,False,False,,4
6496,11927,11927,Green,"19*0760 - Capital Services - Food Service for Fort Custer Education Center (FCEC), Michigan Job Challenge Program (MJCP), and Michigan Youth Challenge Academy (MYCA)",CN,2021-08-20 00:00:00,lugibihlc,2022-04-22 00:00:00,2022-06-30 00:00:00,2021-10-20 00:00:00,"renewal, 3 options available

The program managers will be as follows:

1.	RTI - Ronald French Ronald.e.french.mil@army.mil  269-282-7649
2.	G4 - Arthur Jones Arthur.l.jones18.mil@army.mil  517-930-4761",0.0,,511,GR 20*1328,Planned,0.0,VAH,7.0,False,PROF,Food Services,,,50,Yes,N/A,riggs,2022-01-03 15:55:29,", Description",105,False,False,,5
6497,11928,11928,Green,071B7700163 - Minnesota Life Insurance - Group Life Insurance,CN,2021-08-20 00:00:00,lugibihlc,2022-04-22 00:00:00,2022-06-30 00:00:00,,"renewal, 3 options remaining; also Program Manager change to Jeanette.",0.0,,191,,Planned,0.0,MO2,7.0,False,PROF,"Insurance, Health",,,50,Yes,N/A,ostrowskim,2022-02-01 11:04:20,", Description",299,False,False,,5
6498,11929,11929,Green,21*1261 - Cultural Intelligence Center - Cultural Competencies Training,CN,2021-08-20 00:00:00,lugibihlc,2022-05-23 00:00:00,2022-07-31 00:00:00,,"renewal, 4 options available",0.0,,011,,Planned,0.0,BS5,4.0,False,PROF,Training & Development,,,50,Yes,N/A,lugibihlc,2021-08-20 10:52:40,", Project Name, Analyst, Project Type, Division, Project Stage, Dollar Amount, Description, Start Date, Finish Date, Start Date, Agency, Sourcing Category",277,False,False,,3
6499,11930,11930,Green,"20*1170 - Honu Management - COVID-19 Specimen Collection, Testing and Reporting",CN,2021-08-20 00:00:00,lugibihlc,2022-05-23 00:00:00,2022-07-31 00:00:00,,"Renewal, 2 options available",0.0,,491,,Planned,0.0,MG1,7.0,False,PROF,Lab Services,,,50,Yes,N/A,lugibihlc,2022-01-31 12:29:54,", Analyst",145,False,False,,2
6500,11931,11931,Green,18*1232 - Gud Marketing - Advertising Services for LEO,CN,2021-08-20 00:00:00,lugibihlc,2022-07-25 00:00:00,2022-09-30 00:00:00,,"Renewal, 1 year available",0.0,,001,,Planned,0.0,SW2,7.0,False,PROF,Advertising & Marketing,,,50,Yes,N/A,lugibihlc,2021-08-20 10:55:46,", Project Name, Analyst, Project Type, Division, Project Stage, Dollar Amount, Description, Start Date, Finish Date, Agency, Sourcing Category",4,False,False,,4
6501,11932,11932,Green,21*0487 - Ovative Group - Digital Media Marketing/Advertising for Lottery,CN,2021-08-20 00:00:00,lugibihlc,2023-01-20 00:00:00,2023-03-30 00:00:00,,"renewal, 3 options remaining",0.0,,275,,Planned,0.0,SW2,7.0,False,PROF,Advertising & Marketing,,,50,Yes,N/A,lugibihlc,2021-08-20 10:59:27,", Project Name, Analyst, Project Type, Division, Project Stage, Dollar Amount, Description, Start Date, Finish Date, Agency, Sourcing Category",4,False,False,,4
6507,11938,11938,Green,071B1300215 - Maximus - Enrollment Broker Services,CN,2021-08-25 00:00:00,lugibihlc,2023-01-01 00:00:00,2023-03-31 00:00:00,,"Renewal, 5 options available",0.0,,491,,Planned,0.0,SW2,10.0,False,PROF,Management Services,,,50,Yes,N/A,lugibihlc,2022-01-31 12:27:57,", Analyst",165,False,False,,2
6515,11948,11948,Green,Child Welfare CCWIS RFP,C-RFP,2021-08-27 00:00:00,BronzJ,2021-09-01 00:00:00,2022-04-29 00:00:00,2022-03-21 00:00:00,Child Welfare RFP for rest of modules.,30000000.0,"Sent for Federal Review 2/16/22 (50 Days)
RFP Issue Date: 4/4/2022
Date the State will Post Answers to Bidder Question: 4/22/2022
Deadline to Submit Proposals: 5/16/2022
Anticipated Contract Begin Date: 10/1/2022",491,,Active,0.0,MJ7,,False,IT,"Systems, Health",,,180,No,New Bid,MayJ,2022-03-21 10:51:19,", Status Date",254,False,False,2200000000xx,4
6559,11995,11995,Green,DTMB CIP - Application Scanning Tool CPC,CPC,2021-09-14 00:00:00,BronzJ,2021-09-15 00:00:00,2022-03-22 00:00:00,2022-03-23 00:00:00,Application Scanning Tool CPC,2600000.0,Pilots have been completed. State is clarifying proposals and determining next steps.,171,RQNIT1# 210000003275,Active,0.0,JAB,,False,IT,"Systems, Security",,,128,No,New Bid,barronj1,2022-03-23 09:04:26,,265,False,False,CPC 171-200000000001,3
6581,12017,12017,Green,MDOS FOIA Solution RFP,C-RFP,2021-09-20 00:00:00,BronzJ,2021-09-22 00:00:00,2022-05-19 00:00:00,2022-03-24 00:00:00,RFP for FOIA Solution for MDOS,550000.0,"3/24/2022 -First JEC meeting set for 3/10 9AM-3PM. Evaluating vendors in alphabetical order.

Reviewing each vendor and evaluating
Bidder question to be sent 3/23
Bidder Response 3/28/2022 @ 5pm 
Meeting to review Bidders Response in April",231,RQNIT1# 210000003403,Active,0.0,LJ,,False,IT,"Systems, Content & Doc Mgmt",,,180,No,New Bid,LyonJ,2022-03-24 11:16:59,", Status, Status Date, Status",244,False,False,220000000500,3
